,Sold-To Party,Name 1,Material,Description,Delivery Date,Confirmed Quantity,Sales Unit,Plant,Ship-To Party,Ship-to party name 1,Document Date,Quantity in L,SH_Customer No,state
51079,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,0.434,TO,S315,12494,Glossop WTP,2014-10,323.8805970149254,9477,sa
51080,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,1.575,TO,S315,12490,Woolpunda,2014-10,1175.3731343283582,9477,sa
51081,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,0.616,TO,S315,12497,Cadell WTP,2014-10,459.7014925373134,9477,sa
51082,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,0.28099999999999997,TO,S315,12515,Blanchetown WTP,2014-10,209.7014925373134,9477,sa
51083,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2014-10,1.2,TO,S315,56287,Adelaide Airport,2014-10,895.5223880597015,51745,sa
51089,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,0.67,TO,S315,55034,​Swan Reach WTP,2014-09,500.00000000000006,9477,sa
51090,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,0.402,TO,S315,12510,Cowirra WTP,2014-09,300.0,9477,sa
51091,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,0.67,TO,S315,55033,Mypolonga WTP,2014-09,500.00000000000006,9477,sa
51092,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,1.474,TO,S315,55031,Kanmantoo WTP,2014-09,1100.0,9477,sa
51093,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-10,1.107,TO,S315,55032,Palmer WTP,2014-09,826.1194029850747,9477,sa
51097,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2014-09,25.0,TO,N118,38776,Lal Lal WTP,2014-09,18656.716417910447,21193,sa
51110,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-07,0.348,TO,S315,12495,Moorook WTP,2014-07,259.7014925373134,9477,sa
51111,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-07,0.595,TO,S315,12494,Glossop WTP,2014-07,444.02985074626866,9477,sa
51112,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-07,1.91,TO,S315,12490,Woolpunda,2014-07,1425.3731343283582,9477,sa
51113,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-07,0.978,TO,S315,12497,Cadell WTP,2014-07,729.8507462686567,9477,sa
51114,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-07,0.255,TO,S315,12515,Blanchetown WTP,2014-07,190.2985074626866,9477,sa
51120,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-06,0.4,TO,S315,55033,Mypolonga WTP,2014-06,298.5074626865672,9477,sa
51121,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-06,1.742,TO,S315,55031,Kanmantoo WTP,2014-06,1300.0,9477,sa
51122,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-06,1.072,TO,S315,55032,Palmer WTP,2014-06,800.0000000000001,9477,sa
51135,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2014-05,1.2,TO,S315,56287,Adelaide Airport,2014-05,895.5223880597015,51745,sa
51144,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-04,0.737,TO,S315,12510,Cowirra WTP,2014-04,550.0,9477,sa
51145,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-04,0.938,TO,S315,55033,Mypolonga WTP,2014-04,700.0,9477,sa
51146,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-04,0.737,TO,S315,55031,Kanmantoo WTP,2014-04,550.0,9477,sa
51147,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-04,0.737,TO,S315,55032,Palmer WTP,2014-04,550.0,9477,sa
51155,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-03,0.63,TO,S315,12495,Moorook WTP,2014-03,470.1492537313433,9477,sa
51156,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-03,0.74,TO,S315,12494,Glossop WTP,2014-03,552.2388059701492,9477,sa
51157,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-03,2.613,TO,S315,12490,Woolpunda,2014-03,1950.0,9477,sa
51158,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-03,0.509,TO,S315,12497,Cadell WTP,2014-03,379.85074626865674,9477,sa
51159,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-03,0.469,TO,S315,12515,Blanchetown WTP,2014-03,350.0,9477,sa
51161,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-03,1.742,TO,S315,55031,Kanmantoo WTP,2014-02,1300.0,9477,sa
51162,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-03,0.938,TO,S315,55032,Palmer WTP,2014-02,700.0,9477,sa
51167,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2014-02,25.0,TO,N118,38776,Lal Lal WTP,2014-02,18656.716417910447,21193,sa
51176,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-01,0.804,TO,S315,55034,​Swan Reach WTP,2014-01,600.0,9477,sa
51177,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-01,0.469,TO,S315,55033,Mypolonga WTP,2014-01,350.0,9477,sa
51178,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-01,1.675,TO,S315,55031,Kanmantoo WTP,2014-01,1250.0,9477,sa
51179,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2014-01,1.273,TO,S315,55032,Palmer WTP,2014-01,950.0,9477,sa
51187,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-12,1.114,TO,S315,55032,Palmer WTP,2013-12,831.3432835820896,9477,sa
51188,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-12,0.472,TO,S315,55033,Mypolonga WTP,2013-12,352.23880597014926,9477,sa
51189,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-12,1.965,TO,S315,55031,Kanmantoo WTP,2013-12,1466.4179104477612,9477,sa
51191,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-12,2.211,TO,S315,12490,Woolpunda,2013-12,1650.0,9477,sa
51192,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-12,0.563,TO,S315,12495,Moorook WTP,2013-12,420.14925373134326,9477,sa
51193,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-12,0.772,TO,S315,12494,Glossop WTP,2013-12,576.1194029850747,9477,sa
51194,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-12,0.643,TO,S315,12497,Cadell WTP,2013-12,479.85074626865674,9477,sa
51195,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-12,0.549,TO,S315,12515,Blanchetown WTP,2013-12,409.70149253731347,9477,sa
51213,51745,ALLWATER,PAC23-B,PAC 23 SOLUTION BULK,2013-11,0.67,TO,S315,56287,Adelaide Airport,2013-11,500.00000000000006,51745,sa
51214,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-11,1.005,TO,S315,55032,Palmer WTP,2013-11,749.9999999999999,9477,sa
51215,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-11,0.871,TO,S315,55033,Mypolonga WTP,2013-11,650.0,9477,sa
51216,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-11,1.809,TO,S315,55031,Kanmantoo WTP,2013-11,1350.0,9477,sa
51224,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2013-11,25.0,TO,N118,38776,Lal Lal WTP,2013-11,18656.716417910447,21193,sa
51235,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-10,1.139,TO,S315,55032,Palmer WTP,2013-10,850.0,9477,sa
51236,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-10,2.077,TO,S315,55031,Kanmantoo WTP,2013-10,1550.0,9477,sa
51243,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2013-09,25.0,TO,N118,38776,Lal Lal WTP,2013-09,18656.716417910447,21193,sa
51245,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-09,0.616,TO,S315,12495,Moorook WTP,2013-08,459.7014925373134,9477,sa
51246,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-09,0.82,TO,S315,12494,Glossop WTP,2013-08,611.9402985074627,9477,sa
51247,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-09,2.177,TO,S315,12490,Woolpunda,2013-08,1624.6268656716418,9477,sa
51248,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-09,0.697,TO,S315,12497,Cadell WTP,2013-08,520.1492537313433,9477,sa
51249,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-09,0.576,TO,S315,12515,Blanchetown WTP,2013-08,429.8507462686567,9477,sa
51258,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2013-08,25.0,TO,N118,38776,Lal Lal WTP,2013-08,18656.716417910447,21193,sa
51261,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2013-07,25.0,TO,N118,38776,Lal Lal WTP,2013-07,18656.716417910447,21193,sa
51266,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-06,1.57,TO,S315,55032,Palmer WTP,2013-06,1171.6417910447763,9477,sa
51267,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-06,0.62,TO,S315,55033,Mypolonga WTP,2013-06,462.6865671641791,9477,sa
51268,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-06,2.32,TO,S315,55031,Kanmantoo WTP,2013-06,1731.3432835820895,9477,sa
51279,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,0.804,TO,S315,55034,​Swan Reach WTP,2013-03,600.0,9477,sa
51280,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,1.876,TO,S315,55032,Palmer WTP,2013-03,1400.0,9477,sa
51281,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,0.67,TO,S315,55033,Mypolonga WTP,2013-03,500.00000000000006,9477,sa
51282,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,2.144,TO,S315,55031,Kanmantoo WTP,2013-03,1600.0000000000002,9477,sa
51283,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,0.268,TO,S315,12510,Cowirra WTP,2013-03,200.00000000000003,9477,sa
51284,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,1.909,TO,S315,12490,Woolpunda,2013-03,1424.6268656716418,9477,sa
51285,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,0.335,TO,S315,12495,Moorook WTP,2013-03,250.00000000000003,9477,sa
51286,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,0.563,TO,S315,12494,Glossop WTP,2013-03,420.14925373134326,9477,sa
51287,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,0.804,TO,S315,12497,Cadell WTP,2013-03,600.0,9477,sa
51288,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,2013-04,0.804,TO,S315,12515,Blanchetown WTP,2013-03,600.0,9477,sa
51302,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2013-02,25.0,TO,N118,38776,Lal Lal WTP,2013-02,18656.716417910447,21193,sa
51310,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2013-02,25.0,TO,N118,38776,Lal Lal WTP,2013-01,18656.716417910447,21193,sa
51325,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2013-01,17.0,TO,N118,38776,Lal Lal WTP,2013-01,12686.567164179105,21193,sa
51329,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2013-01,23.2,TO,N118,38776,Lal Lal WTP,2013-01,17313.432835820895,21193,sa
51345,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-12,25.0,TO,N118,38776,Lal Lal WTP,2012-11,18656.716417910447,21193,sa
51350,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-11,25.0,TO,N118,38776,Lal Lal WTP,2012-11,18656.716417910447,21193,sa
51369,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-11,25.0,TO,N118,38776,Lal Lal WTP,2012-10,18656.716417910447,21193,sa
51379,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-09,25.0,TO,N118,38776,Lal Lal WTP,2012-09,18656.716417910447,21193,sa
51401,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-08,25.0,TO,N118,38776,Lal Lal WTP,2012-08,18656.716417910447,21193,sa
51403,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-08,25.0,TO,N118,38776,Lal Lal WTP,2012-08,18656.716417910447,21193,sa
51406,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-07,25.0,TO,N118,38776,Lal Lal WTP,2012-07,18656.716417910447,21193,sa
51416,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-06,25.0,TO,N118,38776,Lal Lal WTP,2012-06,18656.716417910447,21193,sa
51443,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,2012-05,25.0,TO,N118,38776,Lal Lal WTP,2012-05,18656.716417910447,21193,sa
51774,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,,40.58,TO,N118,12514,Morgan WFP,2020-07,30283.582089552237,9477,sa
51775,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,,38.66,TO,N118,12514,Morgan WFP,2020-06,28850.746268656716,9477,sa
51776,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,,38.6,TO,N118,12514,Morgan WFP,2020-06,28805.97014925373,9477,sa
51779,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,,24.76,TO,N118,38776,Lal Lal WTP,2017-04,18477.61194029851,21193,sa
51780,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,,24.08,TO,N118,38777,White Swan WTP,2017-03,17970.149253731342,21193,sa
51795,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,,40.58,TO,N118,12514,Morgan WFP,2020-07,30283.582089552237,9477,sa
51796,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,,38.66,TO,N118,12514,Morgan WFP,2020-06,28850.746268656716,9477,sa
51797,9477,SA Water Corporation,PAC23-B,PAC 23 SOLUTION BULK,,38.6,TO,N118,12514,Morgan WFP,2020-06,28805.97014925373,9477,sa
51801,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,,24.76,TO,N118,38776,Lal Lal WTP,2017-04,18477.61194029851,21193,sa
51802,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,,24.08,TO,N118,38777,White Swan WTP,2017-03,17970.149253731342,21193,sa
51811,21193,Veolia Water Services (ANZ) Pty Ltd,PAC23-B,PAC 23 SOLUTION BULK,,228.82,TO,V127,38776,Lal Lal WTP,2015-06,170761.19402985074,21193,sa
